3943,10
3943,3
3944,3
3944,4
3944,7
3944,2
3944,8
3945,10
3945,3
3946,10
3946,1
3947,1
3947,8
3947,7
3947,4
3948,1
3948,2
3949,8
3950,9
3950,2
3950,10
3950,3
3950,4
3951,3
3952,10
3952,3
3954,1
3954,2
3954,8
3955,10
3955,3
3955,2
3956,2
3957,1
3957,2
3958,1
3958,2
3959,2
3959,1
3960,1
3960,2
3961,9
3961,3
3961,2
3962,1
3962,2
3963,2
3963,9
3963,1
3964,2
3964,8
3964,3
3964,7
3964,1
3965,8
3965,2
3965,7
3965,10
3965,3
3966,1
3966,2
3967,11
3967,10
3967,12
3967,4
3968,4
3968,7
3968,2
3969,8
3969,2
3970,8
3970,2
3971,2
3971,7
3971,10
3972,1
3972,10
3972,2
3972,8
3973,1
3973,2
3974,8
3974,10
3975,1
3975,8
3975,9
3975,2
3976,1
3976,8
3976,2
3976,7
3976,10
3977,2
3977,7
3977,4
3977,10
3977,3
3978,2
3978,8
3979,1
3979,2
3979,7
3979,4
3980,8
3980,1
3980,2
3981,2
3981,1
3981,4
3982,10
3982,4
3983,1
3983,9
3983,2
3984,8
3984,1
3984,7
3985,1
3985,9
3985,2
3985,3
3986,2
3987,1
3987,8
3987,2
3987,7
3988,4
3988,3
3989,8
3989,1
3990,2
3991,1
3991,8
3991,2
3991,7
3991,4
3992,2
3992,9
3992,1
3993,8
3994,8
3994,2
3995,8
3995,2
3996,1
3997,1
3998,2
3998,7
3998,3
3999,4
3999,2
3999,7
3999,3
4000,1
4000,8
4000,2
4001,8
4001,2
4002,3
4003,9
4003,2
4004,11
4004,9
4004,8
4004,2
4004,10
4004,1
4005,1
4005,8
4005,9
4005,2
4005,11
4005,10
4006,1
4006,2
4006,4
4007,1
4008,1
4008,8
4008,2
4008,7
4008,3
4009,1
4009,5
4009,2
4010,10
4011,9
4011,2
4011,3
4012,2
4012,8
4012,1
4013,12
4013,4
4013,2
4013,1
4014,2
4014,3
4015,1
4015,2
4015,3
4016,2
4016,1
4017,8
4017,9
4017,2
4017,10
4018,2
4018,3
4018,10
4019,2
4019,9
4019,4
4020,2
4020,1
4021,2
4022,7
4022,2
4022,3
4022,8
4023,2
4023,8
4023,1
4024,3
4024,4
4025,8
4025,2
4025,7
4026,3
4026,2
4026,7
4027,3
4028,9
4028,2
4029,1
4029,8
4029,2
4029,11
4030,1
4030,2
4031,1
4032,1
4032,8
4032,2
4033,5
4033,6
4033,7
4033,3
4034,9
4034,2
4034,7
4034,3
4035,1
4035,2
4036,2
4036,1
4036,9
4036,8
4037,2
4037,1
4038,2
4039,8
4039,2
4039,10
4040,1
4040,2
4040,11
4040,4
4041,12
4041,4
4041,11
4041,10
4041,2
4042,5
4042,2
4042,7
4042,10
4043,8
4043,9
4043,2
4044,4
4044,12
4044,1
4044,2
4045,9
4046,7
4046,8
4047,9
4047,3
4048,8
4048,2
4049,2
4049,7
4049,10
4049,3
4050,1
4050,8
4050,2
4051,2
4051,1
4051,8
4052,2
4052,1
4052,9
4052,3
4053,9
4053,2
4053,10
4054,2
4054,8
4054,9
4055,1
4055,9
4055,2
4055,11
4055,10
4055,12
4056,2
4057,10
4057,3
4058,7
4058,2
4058,6
4058,4
4059,8
4059,2
4059,10
4059,4
4060,9
4060,2
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,4
4066,1
4066,2
4067,2
4067,7
4067,3
4067,4
4068,8
4068,2
4069,1
4069,2
4070,1
4070,2
4071,1
4071,2
4071,9
4072,16
4072,20
4073,1
4073,8
4073,7
4074,10
4075,7
4076,8
4076,2
4076,4
4077,8
4077,2
4077,7
4078,9
4078,2
4079,4
4079,1
4079,2
4080,7
4080,8
4080,2
4081,1
4081,2
4082,1
4082,2
4083,2
4083,12
4084,8
4084,2
4084,4
4085,8
4085,9
4085,2
4085,7
4085,10
4086,1
4086,2
4086,3
4087,2
4087,10
4087,3
4087,4
4088,8
4088,2
4089,3
4090,1
4090,8
4090,9
4090,2
4090,11
4090,10
4091,1
4091,2
4091,4
4092,8
4093,11
4093,2
4094,2
4094,7
4094,8
4095,8
4095,9
4096,10
4097,3
4098,2
4098,9
4098,8
4099,10
4099,2
4100,1
4100,2
4100,7
4101,10
4101,12
4102,2
4102,1
4103,8
4103,2
4103,7
4104,1
4104,2
4104,10
4104,3
4105,2
4105,9
4105,1
4106,1
4106,2
4107,1
4107,8
4108,1
4109,1
4109,8
4109,9
4109,2
4109,4
4110,1
4110,8
4110,2
4111,9
4111,2
4111,7
4111,3
4112,2
4112,8
4113,8
4113,2
4114,3
4115,2
4115,7
4115,3
4115,4
4117,1
4117,9
4117,2
4118,2
4118,1
4119,3
4119,8
4120,5
4120,2
4120,10
4120,12
4121,2
4121,1
4121,10
4122,13
4122,14
4123,2
4123,5
4123,4
4123,9
4124,3
4124,2
4124,8
4124,1
4125,8
4125,1
4126,2
4126,3
4127,2
4128,9
4128,5
4128,6
4128,3
4129,1
4129,8
4129,2
4130,2
4130,8
4130,1
4131,2
4131,9
4131,3
4131,1
4132,8
4132,2
4133,1
4133,3
4133,7
4133,2
4134,1
4134,2
4134,7
4134,4
4135,8
4135,2
4136,1
4136,2
4136,10
4137,1
4137,4
4137,2
4138,8
4139,1
4139,9
4139,2
4140,5
4140,2
4140,6
4140,7
4140,3
4140,4
4141,1
4141,2
4142,9
4142,8
4143,9
4144,8
4144,2
4144,3
4145,8
4145,2
4145,3
4146,1
4146,8
4146,2
4147,1
4147,8
4147,2
4148,3
4149,4
4149,7
4149,2
4149,1
4142,24
4150,9
4150,2
4151,9
4151,2
4152,2
4152,10
4153,1
4153,2
4154,1
4154,2
4154,6
4154,3
4155,4
4155,8
4155,2
4155,1
4156,1
4156,2
4156,3
4157,9
4157,8
4157,2
4158,9
4158,2
4159,9
4159,2
4160,1
4160,9
4160,2
4160,10
4160,3
4161,2
4161,3
4161,7
4162,2
4162,4
4162,1
4163,1
4163,9
4164,5
4164,8
4164,9
4165,8
4166,2
4166,7
4166,4
4167,8
4167,9
4167,2
4167,7
4168,2
4168,1
4168,8
4169,8
4169,2
4169,9
4170,3
4170,1
4171,2
4171,9
4172,1
4172,8
4172,5
4172,6
4172,7
4173,2
4173,10
4174,11
4174,2
4174,1
4174,9
4175,9
4176,8
4176,9
4176,2
4176,10
4177,4
4177,2
4177,8
4177,7
4178,1
4178,7
4179,1
4179,7
4180,1
4180,7
4181,1
4181,2
4181,4
4182,1
4183,1
4183,2
4183,10
4183,4
4184,1
4184,2
4184,8
4184,4
4185,1
4185,2
4185,8
4185,4
4186,1
4186,8
4186,2
4143,32
4213,8
4213,2
4214,2
4214,8
4214,7
4215,2
4215,10
4216,8
4216,2
4217,20
4217,21
4217,16
4217,17
4217,14
4218,2
4218,1
4218,7
4219,8
4219,2
4219,7
4220,1
4220,8
4221,3
4222,8
4222,2
4222,7
4223,4
4223,2
4223,9
4223,10
4224,9
4224,2
4225,3
4226,10
4227,8
4227,9
4228,8
4228,7
4228,2
4229,8
4229,7
4229,2
4230,8
4230,2
4230,3
4231,2
4231,8
4231,3
4232,1
4232,2
4232,9
4232,3
4233,1
4233,8
4234,1
4234,9
4234,2
4234,4
4235,1
4235,8
4235,2
4235,7
4236,9
4236,2
4236,1
4237,2
4237,9
4237,8
4238,1
4238,8
4238,9
4238,2
4239,11
4239,2
4240,2
4240,8
4241,8
4241,9
4241,2
4242,8
4242,2
4243,7
4243,3
4244,8
4244,9
4245,1
4245,8
4246,8
4246,9
4247,17
4248,8
4248,9
4248,2
4249,1
4249,8
4249,9
4249,11
4249,7
4249,12
4249,3
4250,8
4250,2
4250,1
4250,9
4251,10
4252,8
4252,9
4252,2
4253,10
4254,1
4255,2
4255,10
4255,3
4256,1
4256,2
4256,4
4257,25
4258,5
4259,5
4259,10
4259,4
4259,2
4260,9
4260,12
4261,1
4261,2
4262,8
4262,9
4263,1
4263,8
4263,2
4264,2
4264,8
4265,1
4265,8
4265,2
4266,8
4266,2
4266,10
4266,3
4266,4
4267,7
4267,10
4268,10
4269,7
4269,10
4270,2
4270,7
4270,10
4270,3
4271,2
4271,1
4271,3
4272,1
4272,8
4272,9
4272,2
4273,1
4273,2
4273,3
4274,1
4274,2
4274,3
4275,2
4275,1
4275,3
4276,1
4276,8
4276,2
4276,7
4276,3
4277,1
4277,9
4277,2
4278,1
4278,9
4278,2
4279,1
4279,8
4279,2
4279,4
4280,14
4281,2
4282,8
4282,2
4283,1
4283,2
4284,2
4284,1
4285,8
4285,2
4286,2
4286,3
4287,8
4287,2
4287,11
4287,4
4288,1
4288,8
4288,2
4289,9
4289,2
4289,7
4289,10
4289,3
4289,4
4290,12
4291,8
4291,2
4292,3
4292,7
4292,2
4292,4
4293,8
4293,1
4293,2
4293,4
4294,2
4294,9
4294,1
4296,8
4296,1
4296,2
4296,9
4297,2
4297,7
4298,1
4298,3
4299,8
4299,10
4299,1
4299,2
4299,4
4299,9
4300,1
4300,9
4300,8
4300,2
4301,1
4301,8
4301,2
4303,1
4303,4
4303,2
4304,10
4304,3
4305,2
4305,3
4305,9
4306,2
4306,3
4306,9
4307,2
4307,3
4307,9
4308,2
4308,3
4308,9
4309,2
4309,3
4309,4
4309,5
4309,9
4310,2
4310,7
4310,10
4310,3
4310,4
4311,1
4311,8
4311,9
4311,2
4312,9
4312,2
4312,3
4313,2
4313,1
4313,4
4314,2
4314,9
4314,3
4315,2
4316,2
4316,8
4316,1
4317,15
4318,4
4318,2
4318,9
4318,12
4318,1
4319,2
4319,4
4319,10
4319,3
4320,8
4320,2
4320,4
4321,7
4321,1
4321,2
4321,8
4322,1
4322,2
4322,8
4323,1
4323,2
4323,8
4324,1
4324,2
4324,7
4324,4
4325,1
4326,2
4327,1
4328,1
4328,8
4328,9
4328,2
4329,2
4329,9
4329,1
4330,1
4330,6
4330,2
4330,3
4331,8
4331,2
4332,2
4332,1
4332,3
4332,4
4333,8
4333,2
4334,8
4335,2
4335,7
4335,3
4335,8
4336,2
4336,6
4336,1
4336,3
4337,10
4337,4
4337,3
4338,8
4338,2
4339,8
4339,2
4340,2
4340,9
4341,1
4341,2
4341,4
4342,1
4342,9
4342,8
4342,2
4342,4
4342,3
4343,2
4343,9
4343,8
4343,4
4344,10
4344,3
4345,9
4345,2
4346,12
4346,2
4346,1
4347,2
4348,1
4348,2
4349,1
4349,4
4349,2
4350,9
4350,2
4350,1
4351,9
4351,2
4351,10
4351,4
4352,8
4352,9
4352,2
4352,7
4352,3
4353,8
4353,5
4353,7
4353,2
4354,9
4354,7
4354,10
4355,1
4355,12
4355,4
4356,2
4356,11
4356,1
4357,2
4357,8
4358,3
4358,4
4359,2
4360,5
4360,3
4360,2
4361,1
4361,2
4362,1
4362,2
4363,10
4363,2
4364,10
4365,2
4365,9
4366,2
4366,7
4366,8
4367,1
4367,8
4367,2
4367,7
4368,2
4369,2
4369,4
4370,8
4370,24
4370,25
4371,1
4371,8
4371,25
4372,2
4372,1
4373,7
4373,2
4373,8
4374,9
4374,2
4374,1
4375,8
4375,2
4376,9
4376,2
4377,2
4378,1
4378,10
4379,1
4379,2
4379,10
4379,3
4379,4
4380,1
4380,2
4380,10
4380,12
4381,1
4381,2
4381,10
4382,1
4382,8
4382,9
4382,2
4383,1
4383,8
4383,9
4383,5
4383,2
4383,10
4384,9
4384,10
4384,12
4384,4
4385,2
4385,1
4386,1
4386,2
4386,4
4387,9
4387,2
4387,10
4387,4
4388,17
4389,9
4389,2
4389,3
4390,9
4390,2
4390,8
4391,9
4391,2
4392,9
4392,2
4393,10
4394,2
4395,3
4396,1
4396,2
4397,9
4397,2
4397,8
4397,10
4398,2
4398,10
4399,1
4399,2
4399,10
4399,4
4400,1
4400,9
4401,9
4401,2
4401,12
4401,4
4402,2
4402,7
4402,8
4403,9
4403,2
4403,10
4404,1
4404,2
4404,8
4405,1
4405,2
4405,7
4405,4
4406,5
4406,6
4406,7
4406,10
4406,12
4407,5
4407,1
4407,2
4407,10
4408,5
4408,2
4408,3
4409,8
4410,1
4411,8
4412,1
4412,8
4412,2
4413,8
4414,2
4414,1
4414,8
4414,9
4415,4
4415,1
4415,8
4415,10
4415,6
4416,2
4416,1
4417,9
4417,2
4418,1
4418,2
4418,3
4419,10
4419,3
4420,2
4420,8
4420,1
4421,9
4421,8
4422,1
4422,8
4422,2
4422,4
4423,1
4423,8
4423,2
4424,3
4425,1
4425,2
4425,3
4425,4
4426,10
4426,2
4426,3
4426,9
4427,1
4427,8
4427,2
4428,2
4428,3
4428,7
4429,11
4429,12
4429,10
4430,4
4430,1
4430,9
4430,2
4431,2
4431,3
4432,2
4432,9
4432,10
4433,17
4433,14
4433,4
4434,1
4434,2
4434,6
4434,3
4435,9
4435,2
4436,1
4436,2
4436,7
4437,7
4437,8
4437,2
4438,9
4438,1
4438,2
4439,1
4439,11
4440,1
4440,3
4440,2
4441,1
4441,2
4442,1
4442,2
4443,1
4443,2
4444,1
4444,2
4445,1
4445,8
4445,2
4445,7
4445,3
4445,4
4446,1
4446,2
4447,1
4447,8
4447,9
4447,2
4447,6
4447,4
4448,10
4448,3
4448,2
4449,9
4449,2
4449,3
4449,4
4450,21
4450,17
4450,16
4450,20
4450,14
4451,9
4451,4
4452,1
4452,2
4452,6
4452,7
4452,4
4453,2
4453,10
4453,4
4453,3
4454,1
4454,2
4454,7
4454,10
4454,4
4455,1
4456,4
4456,2
4456,10
4457,2
4457,1
4457,10
4457,9
4458,1
4458,2
4458,8
4458,7
4459,8
4459,5
4459,7
4459,3
4460,2
4460,10
4460,3
4461,1
4461,8
4461,9
4461,2
4462,27
4462,1
4463,2
4463,7
4464,7
4465,2
4465,1
4466,8
4466,2
4466,9
4467,9
4467,2
4468,1
4468,8
4469,1
4469,2
4470,8
4470,9
4470,2
4471,8
4472,1
4473,1
4473,9
4473,2
4474,1
4474,9
4474,2
4475,9
4476,2
4476,3
4477,4
4477,1
4477,2
4477,8
4478,6
4478,5
4478,1
4478,8
4478,7
4479,3
4480,1
4480,2
4481,10
4481,3
4482,1
4482,10
4483,8
4483,2
4484,9
4484,2
4484,10
4484,3
4485,3
4485,8
4485,7
4485,2
4485,5
4485,1
4486,1
4486,8
4486,5
4486,2
4486,7
4486,3
4487,1
4487,8
4487,5
4487,2
4487,7
4487,3
4488,1
4488,8
4488,5
4488,2
4488,7
4488,3
4489,1
4489,8
4489,5
4489,2
4489,7
4489,3
4490,1
4490,8
4490,2
4490,7
4491,2
4492,8
4492,9
4492,2
4493,1
4493,8
4493,5
4493,2
4493,7
4493,3
4494,1
4494,3
4494,8
4494,5
4494,2
4494,7
4495,1
4495,7
4495,8
4496,9
4496,5
4496,10
4497,2
4498,1
4498,8
4498,2
4498,7
4498,4
4499,10
4500,1
4500,9
4500,2
4500,11
4501,4
4501,2
4501,3
4502,8
4502,2
4503,6
4504,2
4504,1
4505,1
4505,2
4505,6
4505,3
4506,4
4506,3
4506,1
4506,8
4507,8
4507,4
4507,2
4508,7
4508,3
4508,4
4508,2
4509,8
4509,1
4509,2
4510,1
4510,2
4511,2
4511,1
4511,4
4512,1
4512,8
4512,2
4512,4
4513,8
4513,2
4514,1
4514,9
4514,2
4514,7
4514,10
4514,3
4515,9
4515,8
4515,2
4516,1
4516,8
4516,2
4517,1
4517,9
4517,2
4518,3
4518,2
4518,4
4518,1
4519,1
4519,5
4520,8
4521,12
4521,1
4521,2
4521,3
4521,9
4522,2
4523,1
4523,9
4523,2
4524,8
4525,8
4526,1
4526,2
4526,11
4527,8
4527,2
4527,7
4528,2
4529,2
4529,10
4529,4
4530,9
4530,5
4530,2
4531,1
4531,9
4531,2
4532,9
4532,2
4533,3
4533,7
4533,8
4533,5
4534,10
4534,2
4534,12
4535,1
4535,4
4536,1
4536,9
4536,11
4537,2
4537,1
4538,1
4538,2
4539,11
4539,1
4539,12
4539,5
4539,2
4539,3
4540,1
4541,7
4541,2
4542,3
4542,9
4542,8
4543,8
4544,1
4544,5
4544,3
4545,8
4545,9
4545,2
4545,4
4546,8
4546,2
4547,1
4547,2
4547,9
4548,3
4548,1
4548,2
4548,8
4548,7
4549,1
4549,9
4549,8
4549,2
4550,9
4550,2
4550,12
4550,10
4551,8
4551,2
4551,3
4552,8
4552,7
4552,3
4553,2
4553,3
4554,2
4554,1
4555,8
4555,9
4556,1
4556,2
4557,4
4557,10
4557,2
4557,3
4558,1
4558,8
4558,12
4558,2
4559,8
4559,9
4559,5
4559,2
4560,1
4560,9
4560,2
4561,2
4561,1
4562,1
4562,2
4562,4
4563,21
4563,17
4564,27
4565,3
4566,21
4566,17
4567,21
4567,17
4568,21
4568,17
4569,21
4569,17
4570,1
4570,8
4570,2
4571,2
4571,9
4572,4
4572,1
4572,2
4572,9
4572,8
4573,4
4573,1
4573,2
4573,8
4574,17
4574,21
4575,2
4575,1
4575,3
4576,2
4576,8
4577,2
4577,8
4578,8
4578,2
4578,10
4578,4
4579,3
4579,1
4580,2
4580,9
4581,9
4581,2
4582,8
4582,2
4582,7
4583,7
4583,2
4583,8
4584,9
4585,2
4585,3
4586,9
4586,2
4586,7
4587,1
4587,8
4587,9
4587,2
4587,3
4588,7
4588,8
4588,2
4588,9
4589,7
4589,8
4589,2
4589,9
4590,8
4590,9
4590,2
4590,7
4591,8
4591,2
4591,7
4592,4
4592,8
4592,2
4592,7
4592,10
4593,9
4594,9
4594,2
4594,12
4594,3
4595,2
4595,3
4596,3
4597,2
4597,1
4597,9
4598,1
4598,8
4598,2
4599,2
4599,12
4599,1
4600,9
4600,5
4600,10
4601,5
4602,9
4602,2
4603,2
4603,7
4603,8
4604,2
4604,1
4605,7
4605,10
4605,3
4605,4
4606,2
4606,1
4607,9
4607,10
4608,1
4608,2
4609,1
4609,8
4609,2
4610,4
4610,10
4610,12
4610,3
4610,2
4611,1
4611,4
4612,3
4612,10
4612,2
4613,3
4614,8
4614,9
4614,5
4614,2
4614,1
4615,1
4615,2
4616,2
4616,1
4617,3
